Date/Time,Open,High,Low,Close,Volume
1/9/2020 14:18,49.08,49.08,49,49,120
1/9/2020 14:19,49,49.08,49,49.08,5880
1/9/2020 14:20,49.08,49.17,49,49,3990
1/9/2020 14:21,49.08,49.08,49,49,60
1/9/2020 14:22,49,49,49,49,50
1/9/2020 14:23,49.08,49.08,49,49,260
1/9/2020 14:24,49.08,49.08,49,49.08,150
1/9/2020 14:25,49,49,49,49,550
1/9/2020 14:26,49,49.08,49,49,2060
1/9/2020 14:27,49,49,49,49,140
1/9/2020 14:28,49,49.08,49,49,3170
1/9/2020 14:29,49,49.08,49,49,5490
1/9/2020 14:46,49.17,49.17,49.17,49.17,38730
1/10/2020 9:15,49.08,49.25,49.08,49.25,4690
1/10/2020 9:16,49.25,49.25,49.25,49.25,20
1/10/2020 9:17,49.25,49.25,49.25,49.25,20
1/10/2020 9:18,49.25,49.25,49.17,49.17,2220
1/10/2020 9:20,49.25,49.25,49.25,49.25,10
1/10/2020 9:21,49.25,49.25,49.25,49.25,270
1/10/2020 9:22,49.17,49.17,49.17,49.17,90
1/10/2020 9:23,49.17,49.17,49.17,49.17,3000
1/10/2020 9:24,49.17,49.17,49.17,49.17,5000
1/10/2020 9:25,49.17,49.17,49.17,49.17,3100
1/10/2020 9:26,49.17,49.17,49.17,49.17,3300
1/10/2020 9:27,49.17,49.17,49.17,49.17,11500
1/10/2020 9:28,49.17,49.17,49.17,49.17,1000
1/10/2020 9:29,49.17,49.17,49.17,49.17,10000
1/10/2020 9:30,49.25,49.25,49.08,49.08,1590
1/10/2020 9:31,49.17,49.17,49.08,49.08,420
1/10/2020 9:32,49.17,49.17,49.08,49.17,150
1/10/2020 9:34,49.17,49.17,49.08,49.17,1050
1/10/2020 9:35,49.08,49.17,49.08,49.17,1020
1/10/2020 9:36,49.17,49.17,49.17,49.17,10
1/10/2020 9:37,49.17,49.17,49.17,49.17,20
1/10/2020 9:38,49.17,49.17,49.17,49.17,370
1/10/2020 9:39,49.17,49.17,49.17,49.17,3070
1/10/2020 9:40,49.17,49.17,49.08,49.17,790
1/10/2020 9:41,49.08,49.08,49.08,49.08,5000
1/10/2020 9:42,49.17,49.17,49.17,49.17,40
1/10/2020 9:43,49.17,49.17,49.17,49.17,6220
1/10/2020 9:45,49.08,49.17,49.08,49.17,3550
1/10/2020 9:46,49.17,49.17,49.08,49.08,2260
1/10/2020 9:47,49.17,49.17,49.17,49.17,8530
1/10/2020 9:48,49.25,49.25,49.25,49.25,10
1/10/2020 9:49,49.17,49.17,49.17,49.17,20
1/10/2020 9:50,49.17,49.17,49.17,49.17,1500
1/10/2020 9:51,49.17,49.25,49.17,49.25,100
1/10/2020 9:53,49.25,49.25,49.25,49.25,5000
1/10/2020 9:54,49.25,49.25,49.25,49.25,22160
1/10/2020 9:56,49.25,49.25,49.25,49.25,9770
1/10/2020 9:57,49.25,49.25,49.25,49.25,20
1/10/2020 9:58,49.25,49.25,49.25,49.25,10
1/10/2020 9:59,49.25,49.25,49.25,49.25,10
1/10/2020 10:00,49.17,49.25,49.17,49.25,1020
1/10/2020 10:01,49.25,49.25,49.25,49.25,990
1/10/2020 10:02,49.25,49.34,49.25,49.34,570
1/10/2020 10:04,49.25,49.25,49.25,49.25,110
1/10/2020 10:05,49.25,49.25,49.25,49.25,50
1/10/2020 10:06,49.25,49.25,49.25,49.25,800
1/10/2020 10:07,49.25,49.25,49.25,49.25,3910
1/10/2020 10:08,49.25,49.25,49.25,49.25,50
1/10/2020 10:10,49.25,49.25,49.25,49.25,3000
1/10/2020 10:12,49.25,49.25,49.25,49.25,13010
1/10/2020 10:13,49.25,49.25,49.25,49.25,6100
1/10/2020 10:16,49.17,49.17,49.17,49.17,24210
1/10/2020 10:17,49.17,49.17,49.17,49.17,3000
1/10/2020 10:18,49.08,49.08,49.08,49.08,29070
1/10/2020 10:19,49,49,49,49,10000
1/10/2020 10:20,49,49,49,49,950
1/10/2020 10:21,49.08,49.08,49.08,49.08,350
1/10/2020 10:22,49.08,49.08,49.08,49.08,10
1/10/2020 10:23,49,49,49,49,7010
1/10/2020 10:24,49,49,48.91,48.91,15210
1/10/2020 10:25,48.91,48.91,48.91,48.91,500
1/10/2020 10:26,48.91,49,48.91,49,8780
1/10/2020 10:28,48.91,49,48.91,49,7400
1/10/2020 10:29,49,49,49,49,110
1/10/2020 10:30,49,49,49,49,10
1/10/2020 10:31,49,49,48.91,48.91,7350
1/10/2020 10:32,48.91,48.91,48.91,48.91,8750
1/10/2020 10:33,48.91,48.91,48.91,48.91,1200
1/10/2020 10:34,48.83,48.91,48.83,48.83,24340
1/10/2020 10:35,48.83,48.83,48.74,48.83,2080
1/10/2020 10:36,48.74,48.83,48.74,48.83,9350
1/10/2020 10:37,48.83,48.91,48.83,48.91,12100
1/10/2020 10:38,48.91,48.91,48.83,48.83,2940
1/10/2020 10:39,48.91,48.91,48.91,48.91,3960
1/10/2020 10:40,48.91,49,48.91,49,8500
1/10/2020 10:41,49,49,49,49,210
1/10/2020 10:42,49.08,49.08,49.08,49.08,10
1/10/2020 10:43,49,49,49,49,1200
1/10/2020 10:44,48.91,49,48.91,49,740
1/10/2020 10:45,49,49,48.91,48.91,2800
1/10/2020 10:46,48.91,48.91,48.91,48.91,2000
1/10/2020 10:47,48.91,48.91,48.83,48.83,2120
1/10/2020 10:48,48.91,48.91,48.91,48.91,1700
1/10/2020 10:49,48.91,48.91,48.74,48.91,50570
1/10/2020 10:50,48.91,48.91,48.74,48.91,2700
1/10/2020 10:51,48.83,48.83,48.83,48.83,180
1/10/2020 10:52,48.91,48.91,48.83,48.83,50
1/10/2020 10:53,48.83,48.91,48.83,48.91,6170
1/10/2020 10:54,48.91,48.91,48.91,48.91,170
1/10/2020 10:55,48.91,49,48.91,49,230
1/10/2020 10:56,49,49,48.91,49,6640
1/10/2020 10:57,49,49,49,49,100
1/10/2020 10:58,49,49,49,49,2560
1/10/2020 10:59,49,49,49,49,1570
1/10/2020 11:00,49.08,49.08,49.08,49.08,10
1/10/2020 11:01,49,49,49,49,13500
1/10/2020 11:02,48.91,48.91,48.91,48.91,650
1/10/2020 11:03,49,49,49,49,1510
1/10/2020 11:04,49.08,49.08,49.08,49.08,2630
1/10/2020 11:06,49.17,49.17,49.08,49.17,11430
1/10/2020 11:07,49.17,49.17,49.17,49.17,8200
1/10/2020 11:08,49.17,49.17,49.17,49.17,6100
1/10/2020 11:09,49.17,49.25,49.17,49.25,7850
1/10/2020 11:10,49.17,49.17,49.17,49.17,5010
1/10/2020 11:11,49.17,49.17,49.08,49.08,5460
1/10/2020 11:12,49.08,49.08,49.08,49.08,500
1/10/2020 11:13,49.17,49.17,49.08,49.17,6180
1/10/2020 11:16,49.17,49.17,49.17,49.17,5120
1/10/2020 11:19,49.08,49.08,49.08,49.08,5000
1/10/2020 11:20,49.08,49.08,49.08,49.08,7550
1/10/2020 11:21,49.08,49.08,49.08,49.08,2500
1/10/2020 11:23,49,49,49,49,10
1/10/2020 11:25,49,49.08,49,49,5500
1/10/2020 11:26,49.08,49.08,49.08,49.08,100
1/10/2020 11:27,49,49.08,49,49.08,3130
1/10/2020 11:28,49.08,49.17,49,49.08,2150
1/10/2020 11:29,49.08,49.08,49,49,2110
1/10/2020 13:00,49.08,49.08,49.08,49.08,2680
1/10/2020 13:03,49.08,49.08,49.08,49.08,2360
1/10/2020 13:04,49,49.08,49,49.08,6480
1/10/2020 13:05,49.08,49.08,49,49.08,1380
1/10/2020 13:07,49.08,49.08,49,49,210
1/10/2020 13:08,49.08,49.08,49.08,49.08,30
1/10/2020 13:09,49.08,49.08,49.08,49.08,5830
1/10/2020 13:10,49,49.08,49,49.08,1500
1/10/2020 13:11,49.08,49.08,49.08,49.08,2610
1/10/2020 13:12,49.08,49.08,49.08,49.08,100
1/10/2020 13:13,49.08,49.08,49,49,1500
1/10/2020 13:14,49.08,49.08,49.08,49.08,150
1/10/2020 13:15,49.08,49.08,49.08,49.08,130
1/10/2020 13:16,49.08,49.08,49.08,49.08,5300
1/10/2020 13:17,49.08,49.08,49.08,49.08,350
1/10/2020 13:18,49.17,49.17,49.17,49.17,1580
1/10/2020 13:19,49.17,49.17,49.17,49.17,40
1/10/2020 13:20,49.08,49.08,49.08,49.08,1040
1/10/2020 13:21,49.08,49.08,49,49.08,3340
1/10/2020 13:22,49.08,49.08,49.08,49.08,350
1/10/2020 13:23,49.08,49.08,49.08,49.08,450
1/10/2020 13:24,49.08,49.08,49.08,49.08,3650
1/10/2020 13:25,49.08,49.08,49.08,49.08,1590
1/10/2020 13:27,49.08,49.08,49.08,49.08,820
1/10/2020 13:28,49.08,49.08,49.08,49.08,430
1/10/2020 13:29,49.08,49.08,49.08,49.08,22300
1/10/2020 13:30,49.08,49.08,49.08,49.08,10650
1/10/2020 13:31,49.17,49.17,49.08,49.08,14600
1/10/2020 13:32,49.08,49.08,49.08,49.08,3320
1/10/2020 13:33,49.08,49.08,49.08,49.08,200
1/10/2020 13:34,49.08,49.08,49.08,49.08,80
1/10/2020 13:35,49.08,49.08,49.08,49.08,1630
1/10/2020 13:36,49,49.08,49,49.08,20920
1/10/2020 13:37,49,49.08,49,49.08,5390
1/10/2020 13:38,49.08,49.08,49.08,49.08,2000
1/10/2020 13:39,49.08,49.08,48.91,49,11580
1/10/2020 13:40,49,49,49,49,4410
1/10/2020 13:41,49.08,49.08,49,49,4050
1/10/2020 13:42,49.08,49.08,49.08,49.08,1750
1/10/2020 13:43,49.08,49.08,49,49.08,10070
1/10/2020 13:44,49.08,49.08,49.08,49.08,540
1/10/2020 13:45,49,49.08,49,49.08,21560
1/10/2020 13:46,49.08,49.08,49,49,6080
1/10/2020 13:47,49,49.08,49,49,1420
1/10/2020 13:48,49,49.08,49,49,12080
1/10/2020 13:49,49,49.08,49,49.08,4700
1/10/2020 13:50,49.08,49.08,49.08,49.08,7710
1/10/2020 13:51,49.08,49.08,49.08,49.08,200
1/10/2020 13:52,49.08,49.17,49.08,49.17,25110
1/10/2020 13:53,49.08,49.08,49.08,49.08,710
1/10/2020 13:55,49.08,49.08,49.08,49.08,5000
1/10/2020 13:57,49.17,49.17,49.08,49.08,3140
1/10/2020 13:58,49.08,49.08,49.08,49.08,510
1/10/2020 13:59,49.08,49.08,49.08,49.08,410
1/10/2020 14:00,49.08,49.08,49.08,49.08,3470
1/10/2020 14:02,49.08,49.08,49,49.08,1350
1/10/2020 14:03,49,49,49,49,1000
1/10/2020 14:04,49.08,49.08,49,49,8420
1/10/2020 14:05,49.08,49.08,49,49,2450
1/10/2020 14:06,49,49.08,49,49,2550
1/10/2020 14:07,49,49,49,49,21060
1/10/2020 14:08,49,49,49,49,70
1/10/2020 14:09,49,49,48.91,48.91,18750
1/10/2020 14:10,49,49,48.91,49,1940
1/10/2020 14:11,48.91,48.91,48.91,48.91,12080
1/10/2020 14:12,48.91,48.91,48.83,48.83,350
1/10/2020 14:13,48.91,48.91,48.83,48.83,39000
1/10/2020 14:14,48.83,48.83,48.83,48.83,2830
1/10/2020 14:15,48.83,48.83,48.83,48.83,4020
1/10/2020 14:16,48.83,48.83,48.83,48.83,10
1/10/2020 14:17,48.91,48.91,48.91,48.91,700
1/10/2020 14:18,48.91,48.91,48.83,48.83,2600
1/10/2020 14:19,48.91,48.91,48.91,48.91,5060
1/10/2020 14:20,48.91,48.91,48.91,48.91,10
1/10/2020 14:21,48.91,48.91,48.91,48.91,14400
1/10/2020 14:22,48.91,48.91,48.91,48.91,200
1/10/2020 14:23,48.91,48.91,48.91,48.91,4080
1/10/2020 14:24,48.91,48.91,48.91,48.91,8260
1/10/2020 14:25,48.83,48.91,48.83,48.91,33200
1/10/2020 14:26,48.91,49,48.83,49,2030
1/10/2020 14:27,49,49,49,49,5300
1/10/2020 14:28,49,49,48.91,49,5610
1/10/2020 14:29,49,49,49,49,350
1/10/2020 14:46,49.08,49.08,49.08,49.08,53860
1/13/2020 9:15,49,49.08,49,49.08,6230
1/13/2020 9:16,49,49.08,49,49.08,3000
1/13/2020 9:17,49,49,49,49,1190
1/13/2020 9:18,49,49,49,49,4700
1/13/2020 9:19,49,49,48.83,48.83,26310
1/13/2020 9:20,48.83,48.83,48.83,48.83,400
1/13/2020 9:22,48.91,49,48.91,49,3660
1/13/2020 9:23,49,49.08,48.91,49.08,4670
1/13/2020 9:24,49,49.08,49,49.08,400
1/13/2020 9:25,49,49,49,49,200
1/13/2020 9:27,49.08,49.08,49.08,49.08,10
1/13/2020 9:28,49.08,49.08,49,49.08,7030
1/13/2020 9:29,49.17,49.17,49.17,49.17,2830
1/13/2020 9:30,49.17,49.17,49.08,49.08,25000
1/13/2020 9:31,49.08,49.08,49.08,49.08,5560
1/13/2020 9:33,49.08,49.08,49.08,49.08,3040
1/13/2020 9:35,49.08,49.08,49.08,49.08,710
1/13/2020 9:36,49.08,49.17,49.08,49.08,5550
1/13/2020 9:37,49.08,49.08,49.08,49.08,1010
1/13/2020 9:38,49.08,49.08,49.08,49.08,30
1/13/2020 9:39,49.08,49.08,49.08,49.08,960
1/13/2020 9:40,49.08,49.08,49.08,49.08,6080
1/13/2020 9:41,49.08,49.08,49.08,49.08,870
1/13/2020 9:42,49.08,49.08,49.08,49.08,1220
1/13/2020 9:43,49.08,49.08,49,49,1050
1/13/2020 9:44,49,49,49,49,14000
1/13/2020 9:45,49,49,49,49,1240
1/13/2020 9:46,49,49,49,49,2540
1/13/2020 9:47,49,49,49,49,1390
1/13/2020 9:48,49,49,49,49,10
1/13/2020 9:49,49,49,49,49,1020
1/13/2020 9:50,49,49,49,49,3940
1/13/2020 9:51,49,49,49,49,1000
1/13/2020 9:52,49,49,48.91,48.91,1600
1/13/2020 9:53,49,49,49,49,100
1/13/2020 9:55,48.91,49,48.91,49,5730
1/13/2020 9:56,49,49,49,49,490
1/13/2020 9:57,49,49,49,49,10
1/13/2020 9:58,49,49,49,49,3040
1/13/2020 10:00,49,49,48.91,49,10900
1/13/2020 10:01,48.91,48.91,48.91,48.91,13000
1/13/2020 10:02,48.91,48.91,48.91,48.91,5000
1/13/2020 10:03,48.91,49,48.91,48.91,8520
1/13/2020 10:04,48.91,48.91,48.91,48.91,7820
1/13/2020 10:05,48.91,48.91,48.91,48.91,12010
1/13/2020 10:06,48.91,48.91,48.91,48.91,110
1/13/2020 10:07,48.91,49,48.91,49,10160
1/13/2020 10:08,49,49,49,49,50
1/13/2020 10:09,49,49,49,49,200
1/13/2020 10:10,48.91,48.91,48.91,48.91,10500
1/13/2020 10:11,49,49,49,49,10
1/13/2020 10:12,48.91,48.91,48.91,48.91,80
1/13/2020 10:13,48.91,48.91,48.91,48.91,8670
1/13/2020 10:14,48.91,48.91,48.91,48.91,370
1/13/2020 10:15,48.91,48.91,48.91,48.91,30
1/13/2020 10:16,48.91,48.91,48.91,48.91,100
1/13/2020 10:17,48.91,48.91,48.83,48.83,120
1/13/2020 10:18,48.83,48.83,48.83,48.83,4950
1/13/2020 10:19,48.91,48.91,48.91,48.91,1000
1/13/2020 10:20,48.91,48.91,48.91,48.91,120
1/13/2020 10:21,48.91,48.91,48.83,48.91,18450
1/13/2020 10:22,48.91,48.91,48.91,48.91,1030
1/13/2020 10:23,48.91,48.91,48.91,48.91,50
1/13/2020 10:24,48.91,48.91,48.91,48.91,110
1/13/2020 10:25,48.91,48.91,48.91,48.91,80
1/13/2020 10:26,48.91,48.91,48.91,48.91,10
1/13/2020 10:28,48.91,48.91,48.91,48.91,3550
1/13/2020 10:29,48.91,48.91,48.83,48.91,21110
1/13/2020 10:30,48.91,48.91,48.91,48.91,2520
1/13/2020 10:31,48.91,48.91,48.91,48.91,3010
1/13/2020 10:32,48.91,48.91,48.91,48.91,3100
1/13/2020 10:33,48.91,48.91,48.91,48.91,530
1/13/2020 10:34,48.91,48.91,48.91,48.91,20
1/13/2020 10:35,48.83,48.91,48.83,48.91,30200
1/13/2020 10:36,48.83,48.83,48.83,48.83,140
1/13/2020 10:37,48.83,48.83,48.74,48.83,8370
1/13/2020 10:38,48.83,48.83,48.66,48.66,122440
1/13/2020 10:39,48.66,48.66,48.66,48.66,19000
1/13/2020 10:40,48.74,48.74,48.74,48.74,11030
1/13/2020 10:41,48.74,48.74,48.74,48.74,2160
1/13/2020 10:42,48.74,48.74,48.74,48.74,2200
1/13/2020 10:43,48.74,48.74,48.66,48.74,4720
1/13/2020 10:44,48.74,48.74,48.74,48.74,1450
1/13/2020 10:45,48.74,48.74,48.74,48.74,160
1/13/2020 10:46,48.66,48.74,48.66,48.74,1480
1/13/2020 10:47,48.74,48.74,48.66,48.74,5350
1/13/2020 10:48,48.74,48.74,48.74,48.74,1000
1/13/2020 10:49,48.83,48.83,48.74,48.74,11890
1/13/2020 10:50,48.74,48.74,48.74,48.74,2260
1/13/2020 10:55,48.83,48.83,48.74,48.74,80
1/13/2020 10:56,48.74,48.74,48.74,48.74,2000
1/13/2020 10:57,48.74,48.74,48.74,48.74,110
1/13/2020 10:58,48.74,48.74,48.74,48.74,7080
1/13/2020 10:59,48.74,48.83,48.74,48.83,1460
1/13/2020 11:00,48.83,48.83,48.83,48.83,100
1/13/2020 11:01,48.74,48.74,48.74,48.74,1000
1/13/2020 11:02,48.74,48.74,48.74,48.74,500
1/13/2020 11:04,48.83,48.83,48.74,48.83,2320
1/13/2020 11:05,48.83,48.83,48.83,48.83,500
1/13/2020 11:06,48.83,48.83,48.83,48.83,200
1/13/2020 11:07,48.83,48.83,48.83,48.83,1070
1/13/2020 11:09,48.74,48.74,48.74,48.74,3000
1/13/2020 11:11,48.74,48.74,48.74,48.74,800
1/13/2020 11:12,48.74,48.74,48.74,48.74,11800
1/13/2020 11:13,48.74,48.74,48.74,48.74,1740
1/13/2020 11:16,48.74,48.74,48.74,48.74,570
1/13/2020 11:17,48.74,48.74,48.74,48.74,1310
1/13/2020 11:18,48.74,48.74,48.74,48.74,990
1/13/2020 11:20,48.74,48.74,48.74,48.74,1530
1/13/2020 11:23,48.74,48.83,48.74,48.83,200
1/13/2020 11:25,48.83,48.83,48.83,48.83,430
1/13/2020 11:26,48.83,48.83,48.74,48.74,430
1/13/2020 11:27,48.74,48.74,48.74,48.74,100
1/13/2020 11:28,48.83,48.83,48.83,48.83,20
1/13/2020 13:00,48.74,48.74,48.74,48.74,1130
1/13/2020 13:04,48.74,48.74,48.74,48.74,2000
1/13/2020 13:05,48.83,48.83,48.83,48.83,10
1/13/2020 13:06,48.83,48.83,48.74,48.74,9300
1/13/2020 13:07,48.74,48.74,48.74,48.74,1470
1/13/2020 13:09,48.74,48.74,48.74,48.74,6760
1/13/2020 13:10,48.74,48.74,48.74,48.74,10
1/13/2020 13:11,48.74,48.74,48.74,48.74,2350
1/13/2020 13:12,48.74,48.74,48.74,48.74,880
1/13/2020 13:14,48.83,48.83,48.83,48.83,510
1/13/2020 13:19,48.83,48.83,48.83,48.83,1200
1/13/2020 13:20,48.83,48.83,48.74,48.74,110
1/13/2020 13:21,48.83,48.83,48.74,48.74,3000
1/13/2020 13:22,48.83,48.83,48.83,48.83,30
1/13/2020 13:23,48.74,48.74,48.74,48.74,2200
1/13/2020 13:24,48.74,48.74,48.74,48.74,8370
1/13/2020 13:25,48.74,48.74,48.74,48.74,1990
1/13/2020 13:26,48.74,48.74,48.74,48.74,7710
1/13/2020 13:27,48.74,48.74,48.74,48.74,2490
1/13/2020 13:28,48.66,48.74,48.66,48.66,76000
1/13/2020 13:29,48.66,48.74,48.66,48.74,3930
1/13/2020 13:30,48.66,48.74,48.66,48.74,1090
1/13/2020 13:31,48.74,48.74,48.66,48.66,1830
1/13/2020 13:32,48.66,48.66,48.66,48.66,100
1/13/2020 13:33,48.66,48.74,48.66,48.74,770
1/13/2020 13:34,48.74,48.74,48.74,48.74,5010
1/13/2020 13:36,48.74,48.74,48.74,48.74,5000
1/13/2020 13:37,48.66,48.74,48.66,48.74,4100
1/13/2020 13:38,48.66,48.74,48.66,48.74,90
1/13/2020 13:39,48.74,48.74,48.66,48.66,560
1/13/2020 13:40,48.74,48.74,48.66,48.74,1500
1/13/2020 13:41,48.74,48.74,48.74,48.74,590
1/13/2020 13:42,48.83,48.83,48.83,48.83,10
1/13/2020 13:43,48.74,48.74,48.74,48.74,130
1/13/2020 13:44,48.83,48.83,48.83,48.83,10
1/13/2020 13:46,48.83,48.83,48.74,48.74,260
1/13/2020 13:47,48.83,48.83,48.74,48.74,1510
1/13/2020 13:48,48.83,48.83,48.83,48.83,10
1/13/2020 13:50,48.74,48.83,48.74,48.83,3000
1/13/2020 13:51,48.83,48.83,48.83,48.83,5040
1/13/2020 13:53,48.83,48.83,48.83,48.83,2600
1/13/2020 13:54,48.83,48.83,48.83,48.83,1010
1/13/2020 13:56,48.83,48.83,48.83,48.83,10
1/13/2020 13:58,48.74,48.83,48.74,48.83,160
1/13/2020 13:59,48.83,48.83,48.83,48.83,50
1/13/2020 14:00,48.74,48.74,48.74,48.74,290
1/13/2020 14:01,48.83,48.83,48.74,48.83,1250
1/13/2020 14:06,48.74,48.74,48.74,48.74,7090
1/13/2020 14:07,48.74,48.74,48.74,48.74,20
1/13/2020 14:08,48.74,48.74,48.74,48.74,440
1/13/2020 14:09,48.74,48.74,48.66,48.66,1200
1/13/2020 14:10,48.74,48.74,48.66,48.66,10500
1/13/2020 14:13,48.74,48.74,48.74,48.74,510
1/13/2020 14:15,48.74,48.74,48.74,48.74,590
1/13/2020 14:16,48.66,48.74,48.66,48.74,2030
1/13/2020 14:17,48.74,48.74,48.74,48.74,3070
1/13/2020 14:18,48.74,48.74,48.66,48.66,1640
1/13/2020 14:19,48.74,48.74,48.74,48.74,1000
1/13/2020 14:20,48.74,48.74,48.66,48.74,4090
1/13/2020 14:21,48.74,48.74,48.74,48.74,910
1/13/2020 14:22,48.74,48.74,48.74,48.74,230
1/13/2020 14:23,48.74,48.74,48.74,48.74,590
1/13/2020 14:24,48.74,48.74,48.74,48.74,1230
1/13/2020 14:25,48.74,48.74,48.66,48.66,630
1/13/2020 14:27,48.74,48.74,48.74,48.74,1600
1/13/2020 14:28,48.74,48.74,48.74,48.74,1140
1/13/2020 14:29,48.66,48.74,48.66,48.74,70
1/13/2020 14:46,48.74,48.74,48.74,48.74,22450
1/14/2020 9:15,48.74,48.83,48.74,48.83,10170
1/14/2020 9:17,48.91,48.91,48.91,48.91,2000
1/14/2020 9:18,48.91,48.91,48.83,48.91,2180
1/14/2020 9:19,48.91,48.91,48.74,48.74,1810
1/14/2020 9:20,48.83,48.83,48.83,48.83,140
1/14/2020 9:21,48.83,48.83,48.83,48.83,90
1/14/2020 9:23,48.83,48.83,48.83,48.83,1100
1/14/2020 9:24,48.74,48.83,48.74,48.83,1800
1/14/2020 9:25,48.83,48.83,48.83,48.83,180
1/14/2020 9:26,48.83,48.83,48.83,48.83,3160
1/14/2020 9:27,48.83,48.83,48.83,48.83,50
1/14/2020 9:28,48.83,48.83,48.74,48.83,120
1/14/2020 9:29,48.83,48.83,48.83,48.83,300
1/14/2020 9:30,48.83,48.91,48.83,48.91,2030
1/14/2020 9:31,48.91,48.91,48.91,48.91,4180
1/14/2020 9:32,48.91,48.91,48.91,48.91,1000
1/14/2020 9:33,48.91,48.91,48.91,48.91,200
1/14/2020 9:34,48.91,49,48.91,49,300
1/14/2020 9:35,48.91,49,48.91,49,20
1/14/2020 9:36,48.91,48.91,48.91,48.91,760
1/14/2020 9:37,48.91,48.91,48.83,48.83,1010
1/14/2020 9:39,48.83,48.83,48.74,48.83,8690
1/14/2020 9:40,48.83,48.83,48.74,48.83,6170
1/14/2020 9:41,48.74,48.74,48.74,48.74,10020
1/14/2020 9:43,48.83,48.83,48.74,48.74,6010
1/14/2020 9:44,48.74,48.74,48.74,48.74,4810
1/14/2020 9:45,48.74,48.74,48.74,48.74,9910
1/14/2020 9:47,48.74,48.74,48.74,48.74,100
1/14/2020 9:49,48.83,48.83,48.83,48.83,10
1/14/2020 9:50,48.83,48.83,48.74,48.74,1260
1/14/2020 9:52,48.74,48.83,48.74,48.74,8010
1/14/2020 9:53,48.74,48.74,48.74,48.74,10
1/14/2020 9:54,48.74,48.74,48.74,48.74,70
1/14/2020 9:55,48.74,48.74,48.74,48.74,10
1/14/2020 9:56,48.74,48.74,48.74,48.74,10
1/14/2020 9:57,48.83,48.83,48.74,48.83,180
1/14/2020 9:58,48.74,48.83,48.74,48.74,80
1/14/2020 9:59,48.74,48.83,48.74,48.83,60
1/14/2020 10:00,48.83,48.83,48.74,48.74,1010
1/14/2020 10:01,48.74,48.74,48.74,48.74,10000
1/14/2020 10:04,48.83,48.83,48.83,48.83,1030
1/14/2020 10:05,48.74,48.83,48.74,48.83,8060
1/14/2020 10:06,48.83,48.83,48.74,48.83,120
1/14/2020 10:07,48.83,48.83,48.74,48.74,17000
1/14/2020 10:08,48.74,48.74,48.74,48.74,1000
1/14/2020 10:09,48.83,48.83,48.74,48.74,5570
1/14/2020 10:10,48.74,48.74,48.74,48.74,2060
1/14/2020 10:11,48.74,48.74,48.74,48.74,600
1/14/2020 10:12,48.74,48.74,48.74,48.74,100
1/14/2020 10:13,48.83,48.83,48.83,48.83,100
1/14/2020 10:14,48.83,48.83,48.74,48.74,4420
1/14/2020 10:16,48.74,48.83,48.74,48.83,110
1/14/2020 10:18,48.83,48.83,48.83,48.83,10000
1/14/2020 10:19,48.83,48.83,48.83,48.83,570
1/14/2020 10:20,48.83,48.83,48.83,48.83,5400
1/14/2020 10:21,48.83,48.91,48.83,48.91,7630
1/14/2020 10:23,48.91,48.91,48.91,48.91,150
1/14/2020 10:25,48.83,48.83,48.83,48.83,300
1/14/2020 10:26,48.91,48.91,48.91,48.91,3090
1/14/2020 10:27,48.91,48.91,48.91,48.91,4800
1/14/2020 10:28,48.91,48.91,48.91,48.91,2510
1/14/2020 10:29,48.91,49,48.91,49,13230
1/14/2020 10:30,48.91,49,48.91,49,210
1/14/2020 10:31,49,49,49,49,50
1/14/2020 10:32,49,49,49,49,40
1/14/2020 10:35,49,49,49,49,60
1/14/2020 10:36,49,49,49,49,300
1/14/2020 10:38,48.91,48.91,48.91,48.91,1000
1/14/2020 10:39,49,49,49,49,20
1/14/2020 10:40,49,49,49,49,10
1/14/2020 10:41,48.91,48.91,48.91,48.91,2000
1/14/2020 10:44,48.91,48.91,48.91,48.91,300
1/14/2020 10:45,48.91,48.91,48.91,48.91,2000
1/14/2020 10:46,48.91,48.91,48.91,48.91,3000
1/14/2020 10:48,48.91,49,48.91,49,3100
1/14/2020 10:54,48.91,48.91,48.91,48.91,4000
1/14/2020 10:55,48.91,48.91,48.91,48.91,1230
1/14/2020 10:56,48.91,48.91,48.91,48.91,900
1/14/2020 10:57,48.91,48.91,48.91,48.91,650
1/14/2020 10:58,48.91,48.91,48.91,48.91,30
1/14/2020 11:00,48.91,48.91,48.91,48.91,5560
1/14/2020 11:02,48.91,48.91,48.91,48.91,2000
1/14/2020 11:03,49,49,48.91,48.91,210
1/14/2020 11:04,48.91,48.91,48.91,48.91,7930
1/14/2020 11:05,48.91,48.91,48.91,48.91,220
1/14/2020 11:06,48.91,48.91,48.91,48.91,1500
1/14/2020 11:07,49,49,49,49,5650
1/14/2020 11:08,48.91,48.91,48.91,48.91,1000
1/14/2020 11:09,48.91,49,48.91,49,5100
1/14/2020 11:10,48.91,48.91,48.91,48.91,300
1/14/2020 11:12,48.91,48.91,48.91,48.91,9400
1/14/2020 11:13,48.91,48.91,48.91,48.91,1000
1/14/2020 11:14,48.91,49,48.91,49,150
1/14/2020 11:15,49,49,49,49,20
1/14/2020 11:16,48.91,48.91,48.91,48.91,510
1/14/2020 11:17,48.91,48.91,48.91,48.91,250
1/14/2020 11:20,48.91,48.91,48.91,48.91,200
1/14/2020 11:22,48.91,48.91,48.91,48.91,1720
